iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita
AFG,Afghanistan,1925,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1926,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1927,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1928,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1929,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1930,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1931,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1932,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1933,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1934,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1935,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1936,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1937,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1938,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1939,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1940,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1941,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1942,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1943,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1944,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1945,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1946,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1947,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1948,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1949,,0.041,,,,,,,,,,,,,,,,,,,,,,0.041,5.311,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1950,180,0.073,,,,,,,,,,,,,,,,,,,,,,0.114,14.703,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1951,7.143,0.008,,,,,,,,,,,,,,,,,,,,,,0.122,15.576,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1952,13.333,0.016,,,,,,,,,,,,,,,,,,,,,,0.138,17.439,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1953,-5.882,-0.008,,,,,,,,,,,,,,,,,,,,,,0.13,16.201,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1954,-6.25,-0.008,,,,,,,,,,,,,,,,,,,,,,0.122,14.982,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1955,53.333,0.065,,,,,,,,,,,,,,,,,,,,,,0.187,22.639,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1956,0,0,,,,,,,,,,,,,,,,,,,,,,0.187,22.294,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1957,26.087,0.049,,,,,,,,,,,,,,,,,,,,,,0.236,27.661,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1958,17.241,0.041,,,,,,,,,,,,,,,,,,,,,,0.277,31.889,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1959,20.588,0.057,,,,,,,,,,,,,,,,,,,,,,0.334,37.784,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1960,17.073,0.057,,,,,,,,,,,,,,,,,,,,,,0.391,43.433,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1961,37.5,0.147,,,,,,,,,,,,,,,,,,,,,,0.537,58.6,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1962,69.697,0.374,,,,,,,,,,,,,,,,,,,,,,0.912,97.508,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1963,-11.607,-0.106,,,,,,,,,,,,,,,,,,,,,,0.806,84.456,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1964,14.141,0.114,,,,,,,,,,,,,,,,,,,,,,0.92,94.401,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1965,27.434,0.252,,,,,,,,,,,,,,,,,,,,,,1.172,117.749,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1966,12.5,0.147,,,,,,,,,,,,,,,,,,,,,,1.319,129.616,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1967,-6.79,-0.09,,,,,,,,,,,,,,,,,,,,,,1.229,118.201,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1968,-17.219,-0.212,,,,,,,,,,,,,,,,,,,,,,1.018,95.668,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1969,8.8,0.09,,,,,,,,,,,,,,,,,,,,,,1.107,101.632,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1970,20.588,0.228,,,,,,,,,,,,,,,,,,,,,,1.335,119.485,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1971,-17.683,-0.236,,,,,,,,,,,,,,,,,,,,,,1.099,95.777,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1972,-47.407,-0.521,,,,,,,,,,,,,,,,,,,,,,0.578,49.021,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1973,64.789,0.374,,,,,,,,,,,,,,,,,,,,,,0.952,78.66,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1974,-1.709,-0.016,,,,,,,,,,,,,,,,,,,,,,0.936,75.422,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1975,30.435,0.285,,,,,,,,,,,,,,,,,,,,,,1.221,96.237,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1976,6.667,0.081,,,,,,,,,,,,,,,,,,,,,,1.303,100.638,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1977,6.25,0.081,,,,,,,,,,,,,,,,,,,,,,1.384,105.077,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1978,28.235,0.391,,,,,,,,,,,,,,,,,,,,,,1.775,133.029,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1979,-39.45,-0.7,,,,,,,,,,,,,,,,,,,,,,1.075,80.129,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1980,-35.709,-0.384,,,,,,,,,,,,,,,,,,,,,,0.691,51.724,,,,,,,,,,,,,,0.245,581.932,,,,,
AFG,Afghanistan,1981,5.042,0.035,,,,,12.338,0.959,,,,,,,,,,,,,,,,0.726,55.095,,,,,,,,,,,,,,0.27,662.913,,,,,
AFG,Afghanistan,1982,16,0.116,,,,,4.617,0.403,,,,,,,,,,,,,,,,0.842,65.344,,,,,,,,,,,,,,0.276,709.075,,,,,
AFG,Afghanistan,1983,0,0,,,,,20.486,1.871,,,,,,,,,,,,,,,,0.842,67.142,,,,,,,,,,,,,,0.317,877.846,,,,,
AFG,Afghanistan,1984,2.069,0.017,,,,,0.452,0.05,,,,,,,,,,,,,,,,0.859,70.407,,,,,,,,,,,,,,0.313,905.948,,,,,
AFG,Afghanistan,1985,2.027,0.017,,,,,-0.122,-0.013,,,,,,,,,,,,,,,,0.877,73.435,,,,,,,,,,,,,,0.312,925.007,,,,,
AFG,Afghanistan,1986,5.96,0.052,,,,,2.556,0.282,,,,,,,,,,,,,,,,0.929,79.151,,,,,,,,,,,,,,0.31,964.974,,,,,
AFG,Afghanistan,1987,4.375,0.041,,,,,62.018,7.024,,,,,,,,,,,,,,,,0.97,83.546,,,,,,,,,,,,,,0.561,1581.083,,,,,
AFG,Afghanistan,1988,-17.365,-0.168,,,,,77.111,14.149,,,,,,,,,,,,,,,,0.801,68.961,,,,,,,,,,,,,,1.082,2797.136,,,,,
AFG,Afghanistan,1989,-7.971,-0.064,,,,,-1.752,-0.569,,,,,,,,,,,,,,,,0.737,62.122,,,,,,,,,,,,,,1.144,2690.02,,,,,
AFG,Afghanistan,1990,-17.323,-0.128,,,,,-0.942,-0.301,,,,,,,,,,,,,,,,0.61,49.114,,,,,,,,,,,,,,1.17,2548.097,,,,,
AFG,Afghanistan,1991,-10.476,-0.064,,,,,-56.839,-17.976,,,,,,,,,,,,,,,,0.546,41.036,,,,,,,,,,,,,,0.567,1026.439,,,,,
AFG,Afghanistan,1992,-91.489,-0.499,,,,,-34.352,-4.689,,,,,,,,,,,,,,,,0.046,3.206,,,,,,,,,,,,,,0.366,618.62,,,,,
AFG,Afghanistan,1993,-12.501,-0.006,,,,,-0.294,-0.026,,,,,,,,,,,,,,,,0.041,2.569,,,,,,,,,,,,,,0.487,564.895,,,,,
AFG,Afghanistan,1994,-14.285,-0.006,,,,,-3.561,-0.318,,,,,,,,,,,,,,,,0.035,2.04,,,,,,,,,,,,,,0.604,504.612,,,,,
AFG,Afghanistan,1995,-16.634,-0.006,,,,,-15.904,-1.37,,,,,,,,,,,,,,,,0.029,1.603,,,,,,,,,,,,,,0.338,400.105,,,,,
AFG,Afghanistan,1996,-40,-0.012,,,,,-1.761,-0.128,,,,,,,,,,,,,,,,0.017,0.924,,,,,,,,,,,,,,0.351,377.589,,,,,
AFG,Afghanistan,1997,-33.333,-0.006,,,,,-4.485,-0.319,,,,,,,,,,,,,,,,0.012,0.6,,,,,,,,,,,,,,0.354,351.264,,,,,
AFG,Afghanistan,1998,0,0,,,,,-2.669,-0.181,,,,,,,,,,,,,,,,0.012,0.589,,,,,,,,,,,,,,0.36,335.29,,,,,
AFG,Afghanistan,1999,-50,-0.006,,,,,-0.093,-0.006,,,,,,,,,,,,,,,,0.006,0.288,,,,,,,,,,,,,,0.378,327.789,,,,,
AFG,Afghanistan,2000,0,0,,,,,-12.633,-0.835,0,0,,,,,,,0,,,,,0,,0.006,0.279,0.467,0,0,0.155,0.155,0.312,0,0,0,0,0.312,0,0,0.35,277.985,,,,,
AFG,Afghanistan,2001,2498.993,0.145,,,,,-22.419,-1.295,0,0,,,,,,,0,,,,,0,,0.151,6.986,0.592,0,0,0.094,0.094,0.498,0,0,0,0,0.498,0,0,0.288,207.409,,,,,
AFG,Afghanistan,2002,-19.231,-0.029,,,,,-4.909,-0.22,0,0,,,,,,,0,,,,,0,,0.122,5.394,0.687,0,0,0.132,0.132,0.555,0,0,0,0,0.555,0,0,0.166,188.554,,,,,
AFG,Afghanistan,2003,66.667,0.081,,,,,18.293,0.78,0,0,,,,,,,0,,,,,0,,0.203,8.581,0.939,0,0,0.309,0.309,0.63,0,0,0,0,0.63,0,0,0.181,212.873,,,,,
AFG,Afghanistan,2004,-2.857,-0.006,,,,,-7.385,-0.372,0,0,,,,,,,0,,,,,0,,0.197,7.983,0.894,0,0,0.329,0.329,0.565,0,0,0,0,0.565,0,0,0.164,188.813,,,,,
AFG,Afghanistan,2005,-2.941,-0.006,,,,,28.702,1.34,0,0,,,,,,,0,,,,,0,,0.192,7.468,0.934,0,0,0.344,0.344,0.59,0,0,0,0,0.59,0,0,0.192,234.226,,,,,
AFG,Afghanistan,2006,6.061,0.012,,,,,21.262,1.278,0,0,,,,,,,0,,,,,0,,0.203,7.687,0.837,0,0,0.2,0.2,0.637,0,0,0,0,0.637,0,0,0.213,275.655,,,,,
AFG,Afghanistan,2007,594.286,1.208,,,,,29.101,2.12,0,0,,,,,,,0,,,,,0,,1.411,52.057,0.946,0,0,0.198,0.198,0.748,0,0,0,0,0.748,0,0,0.237,347.103,,,,,
AFG,Afghanistan,2008,42.798,0.604,,,,,74.308,6.99,0,0,,,,,,,0,,,,,0,,2.015,72.671,0.728,0,0,0.186,0.186,0.542,0,0,0,0,0.542,0,0,0.404,591.474,,,,,
AFG,Afghanistan,2009,44.092,0.888,,,,,63.496,10.411,0,0,,,,,,,0,,,,,0,,2.903,102.231,0.938,0,0,0.162,0.162,0.776,0,0,0,0,0.776,0,0,0.564,944.117,,,,,
AFG,Afghanistan,2010,45,1.306,,,,,23.821,6.386,0,0,,,,,,,0,,,,,0,,4.209,144.218,0.936,0,0,0.185,0.185,0.751,0,0,0,0,0.751,0,0,0.676,1137.331,,,,,
AFG,Afghanistan,2011,104.138,4.383,,,,,35.558,11.803,0,0,,,,,,,0,,,,,0,,8.592,285.302,0.847,0,0,0.252,0.252,0.595,0,0,0,0,0.595,0,0,0.844,1494.088,,,,,
AFG,Afghanistan,2012,-16.216,-1.393,,,,,-10.5,-4.725,0,0,,,,,,,0,,,,,0,,7.199,231.028,0.912,0,0,0.174,0.174,0.71,0,0,0,0,0.738,0.028,0,0.681,1292.41,,,,,
AFG,Afghanistan,2013,8.629,0.621,,,,,-18.533,-7.464,0,0,,,,,,,0,,,,,0,,7.82,242.339,1.103,0,0,0.218,0.218,0.855,0,0,0,0,0.885,0.03,0,0.521,1016.698,,,,,
AFG,Afghanistan,2014,12.65,0.989,,,,,-9.544,-3.131,0,0,,,,,,,0,,,,,0,,8.81,263.989,1.154,0,0,0.154,0.154,0.968,0,0,0,0,1,0.032,0,0.461,889.321,,,,,
AFG,Afghanistan,2015,-10.043,-0.885,,,,,10.917,3.24,0,0,,,,,,,0,,,,,0,,7.925,230.278,1.178,0,0,0.144,0.144,1.001,0,0,0,0,1.034,0.033,0,0.524,956.51,,,,,
AFG,Afghanistan,2016,24.396,1.933,,,,,8.567,2.82,0,0,,,,,,,0,,,,,0,,9.858,278.61,1.21,0,0,0.15,0.15,1.025,0,0,0,0,1.06,0.035,0,0.556,1010.014,,,,,
AFG,Afghanistan,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,1.256,0,0,0.168,0.168,1.05,0,0,0,0,1.088,0.038,0,,,,,,,
AFG,Afghanistan,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,1.115,0,0,0.15,0.15,0.928,0,0,0,0,0.965,0.037,0,,,,,,,
AFG,Afghanistan,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,1.032,0,0,0.152,0.152,0.84,0,0,0,0,0.88,0.04,0,,,,,,,
,Africa,1900,,,,,,,,,,,,,,,,,,,,,,,,6.68,47.459,,,,,,,,,,,,,,,,,,,,
,Africa,1901,67.81,4.53,,0,,0,,,,,,,,,,,,,,,,,,11.21,,,,,,,,,,,,,,,,,,,,,
,Africa,1902,49.068,5.5,,0,,0,,,,,,,,,,,,,,,,,,16.71,,,,,,,,,,,,,,,,,,,,,
,Africa,1903,35.697,5.965,,0,,0,,,,,,,,,,,,,,,,,,22.675,,,,,,,,,,,,,,,,,,,,,
,Africa,1904,12.88,2.921,,0,,0,,,,,,,,,,,,,,,,,,25.596,,,,,,,,,,,,,,,,,,,,,
,Africa,1905,15.171,3.883,,0,,0,,,,,,,,,,,,,,,,,,29.479,,,,,,,,,,,,,,,,,,,,,
,Africa,1906,14.187,4.182,,0,,0,,,,,,,,,,,,,,,,,,33.662,,,,,,,,,,,,,,,,,,,,,
,Africa,1907,10.355,3.485,,0,,0,,,,,,,,,,,,,,,,,,37.147,,,,,,,,,,,,,,,,,,,,,
,Africa,1908,3.723,1.383,,0,,0,,,,,,,,,,,,,,,,,,38.53,,,,,,,,,,,,,,,,,,,,,
,Africa,1909,14.77,5.691,,0,,0,,,,,,,,,,,,,,,,,,44.221,,,,,,,,,,,,,,,,,,,,,
,Africa,1910,13.15,5.815,,0,,0,,,,,,,,,,,,,,,,,,50.036,332.947,,,,,,,,,,,,,,,,,,,,
,Africa,1911,-3.163,-1.583,,0,,0.035,,,,,,,,,,,,,,,,,,48.453,,,,,,,,,,,,,,,,,,,,,
,Africa,1912,6.005,2.909,,0,833.333,0.291,,,,,,,,,,,,,,,,,,51.363,,,,,,,,,,,,,,,,,,,,,
,Africa,1913,9.501,4.88,,0,-53.571,-0.174,,,,,,,,,,,,,,,,,,56.243,,,,,,,,,,,,,,,,,,,,,
,Africa,1914,-1.556,-0.875,,0,669.231,1.012,,,,,,,,,,,,,,,,,,55.368,,,,,,,,,,,,,,,,,,,,,
,Africa,1915,1.472,0.815,,0,-70,-0.814,,,,,,,,,,,,,,,,,,56.182,,,,,,,,,,,,,,,,,,,,,
,Africa,1916,18.252,10.254,,0,96.667,0.337,,,,,,,,,,,,,,,,,,66.437,,,,,,,,,,,,,,,,,,,,,
,Africa,1917,8.094,5.377,,0,133.898,0.919,,,,,,,,,,,,,,,,,,71.814,,,,,,,,,,,,,,,,,,,,,
,Africa,1918,-4.225,-3.034,,0,105.072,1.686,,,,,,,,,,,,,,,,,,68.779,,,,,,,,,,,,,,,,,,,,,
,Africa,1919,3.719,2.558,,0,-20.495,-0.675,,,,,,,,,,,,,,,,,,71.337,,,,,,,,,,,,,,,,,,,,,
,Africa,1920,11.518,8.216,,0,-33.778,-0.884,,,,,,,,,,,,,,,,,,79.554,482.563,,,,,,,,,,,,,,,,,,,,
,Africa,1921,-0.596,-0.474,,0,22.819,0.395,,,,,,,,,,,,,,,,,,79.079,,,,,,,,,,,,,,,,,,,,,
,Africa,1922,-14.562,-11.515,,0,-4.918,-0.105,,,,,,,,,,,,,,,,,,67.564,,,,,,,,,,,,,,,,,,,,,
,Africa,1923,21.95,14.83,,0,-11.494,-0.233,,,,,,,,,,,,,,,,,,82.394,,,,,,,,,,,,,,,,,,,,,
,Africa,1924,5.455,4.495,,0,7.143,0.128,,,,,,,,,,,,,,,,,,86.889,,,,,,,,,,,,,,,,,,,,,
,Africa,1925,5.02,4.362,,0,10.303,0.198,,,,,,,,,,,,,,,,,,91.251,,,,,,,,,,,,,,,,,,,,,
,Africa,1926,7.341,6.699,,0,-4.396,-0.093,,,,,,,,,,,,,,,,,,97.949,,,,,,,,,,,,,,,,,,,,,
,Africa,1927,-1.815,-1.778,,0,6.897,0.14,,,,,,,,,,,,,,,,,,96.172,,,,,,,,,,,,,,,,,,,,,
,Africa,1928,1.74,1.673,,0,44.624,0.965,,,,,,,,,,,,,,,,,,97.845,,,,,,,,,,,,,,,,,,,,,
,Africa,1929,2.231,2.183,,0,2.23,0.07,,,,,,,,,,,,,,,,,,100.028,,,,,,,,,,,,,,,,,,,,,
,Africa,1930,-5.87,-5.872,,0,4.364,0.14,,,,,,,,,,,,,,,,,,94.156,519.394,,,,,,,,,,,,,,,,,,,,
,Africa,1931,-13.17,-12.4,,0,1.045,0.035,,,,,,,,,,,,,,,,,,81.756,,,,,,,,,,,,,,,,,,,,,
,Africa,1932,-10.534,-8.612,,0,-6.207,-0.209,,,,,,,,,,,,,,,,,,73.144,,,,,,,,,,,,,,,,,,,,,
,Africa,1933,7.618,5.572,,0,-11.765,-0.372,,,,,,,,,,,,,,,,,,78.716,,,,,,,,,,,,,,,,,,,,,
,Africa,1934,14.806,11.655,,0,-7.5,-0.209,,,,,,,,,,,,,,,,,,90.37,,,,,,,,,,,,,,,,,,,,,
,Africa,1935,10.924,9.872,,0,-18.018,-0.465,,,,,,,,,,,,,,,,,,100.242,,,,,,,,,,,,,,,,,,,,,
,Africa,1936,8.657,8.678,,0,0.549,0.012,,,,,,,,,,,,,,,,,,108.92,,,,,,,,,,,,,,,,,,,,,
,Africa,1937,7.642,8.323,,0,-4.918,-0.105,,,,,,,,,,,,,,,,,,117.243,,,,,,,,,,,,,,,,,,,,,
,Africa,1938,4.858,5.695,,0,31.609,0.64,,,,,,,,,,,,,,,,,,122.939,,,,,,,,,,,,,,,,,,,,,
,Africa,1939,3.255,4.002,,0,193.013,5.14,,,,,,,,,,,,,,,,,,126.94,,,,,,,,,,,,,,,,,,,,,
,Africa,1940,4.812,6.108,,0,39.195,3.059,,,,,,,,,,,,,,,,,,133.048,662.279,,,,,,,,,,,,,,,,,,,,
,Africa,1941,7.466,9.933,,0,31.37,3.408,,,,,,,,,,,,,,,,,,142.981,,,,,,,,,,,,,,,,,,,,,
,Africa,1942,9.864,14.103,,0,-3.26,-0.465,,,,,,,,,,,,,,,,,,157.085,,,,,,,,,,,,,,,,,,,,,
,Africa,1943,1.772,2.784,,0,8.677,1.198,,,,,,,,,,,,,,,,,,159.869,,,,,,,,,,,,,,,,,,,,,
,Africa,1944,11.063,17.687,,0,5.271,0.791,,,,,,,,,,,,,,,,,,177.556,,,,,,,,,,,,,,,,,,,,,
,Africa,1945,1.443,2.561,,0,-0.368,-0.058,,,,,,,,,,,,,,,,,,180.117,,,,,,,,,,,,,,,,,,,,,
,Africa,1946,1.082,1.949,,0.843,-5.026,-0.791,,,,,,,,,,,,,,,,,,182.066,,,,,,,,,,,,,,,,,,,,,
,Africa,1947,-0.843,-1.534,0,0,4.047,0.605,,,,,,,,,,,,,,,,,,180.532,,,,,,,,,,,,,,,,,,,,,
,Africa,1948,3.155,5.695,2.899,0.024,41.66,6.478,,,,,,,,,,,,,,,,,,186.227,,,,,,,,,,,,,,,,,,,,,
,Africa,1949,6.564,12.224,1.408,0.012,21.753,4.792,,,,,,,,,,,,,,,,,,198.452,,,,,,,,,,,,,,,,,,,,,
,Africa,1950,4.609,9.148,5.536,0.049,14.874,3.989,,,,,,,,,,,,,,,,,,207.599,911.346,,,,,,,,,,,,,,,,,,,,
,Africa,1951,1.392,2.89,7.878,0.073,-8.834,-2.721,,,,,,,,,,,,,,,,,,210.489,905.998,,,,,,,,,,,,,,,,,,,,
,Africa,1952,5.927,12.476,2.423,0.024,3.478,0.977,,,,,,,,,,,,,,,,,,222.964,940.393,,,,,,,,,,,,,,,,,,,,
,Africa,1953,3.101,6.914,8.272,0.085,1.601,0.465,,,,,,,,,,,,,,,,,,229.878,949.548,,,,,,,,,,,,,,,,,,,,
,Africa,1954,2.624,6.032,10.925,0.121,-14.888,-4.396,,,,,,,,,,,,,,,,,,235.91,953.9,,,,,,,,,,,,,,,,,,,,
,Africa,1955,10.722,25.293,-0.978,-0.012,-8.468,-2.128,,,,,,,,,,,,,,,,,,261.203,1033.45,,,,,,,,,,,,,,,,,,,,
